#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
254232:4201,1:1,08/13/15 05:43:48,STABLE BEAMS,6500,1222.197,1204.523,14.1,PLTZERO
254232:4201,2:2,08/13/15 05:44:11,STABLE BEAMS,6500,1222.592,1204.981,14.1,PLTZERO
254232:4201,3:3,08/13/15 05:44:35,STABLE BEAMS,6500,1221.798,1204.601,14.1,PLTZERO
254232:4201,4:4,08/13/15 05:44:58,STABLE BEAMS,6500,1218.735,1200.551,14.0,PLTZERO
254232:4201,5:5,08/13/15 05:45:21,STABLE BEAMS,6500,1218.070,1199.289,14.0,PLTZERO
254232:4201,6:6,08/13/15 05:45:45,STABLE BEAMS,6500,1217.378,1198.014,14.0,PLTZERO
254232:4201,7:7,08/13/15 05:46:08,STABLE BEAMS,6500,1214.879,1197.174,14.0,PLTZERO
254232:4201,8:8,08/13/15 05:46:31,STABLE BEAMS,6500,1218.599,1201.779,14.0,PLTZERO
254232:4201,9:9,08/13/15 05:46:55,STABLE BEAMS,6500,1217.123,1199.843,14.0,PLTZERO
254232:4201,10:10,08/13/15 05:47:18,STABLE BEAMS,6500,1219.024,1201.923,14.0,PLTZERO
254232:4201,11:11,08/13/15 05:47:41,STABLE BEAMS,6500,1221.759,1203.380,14.1,PLTZERO
254232:4201,12:12,08/13/15 05:48:05,STABLE BEAMS,6500,1218.374,1200.412,14.0,PLTZERO
254232:4201,13:13,08/13/15 05:48:28,STABLE BEAMS,6500,1218.102,1193.739,14.0,PLTZERO
254232:4201,14:14,08/13/15 05:48:51,STABLE BEAMS,6500,1218.102,1200.614,14.0,PLTZERO
254232:4201,15:15,08/13/15 05:49:14,STABLE BEAMS,6500,1220.975,1196.440,14.0,PLTZERO
254232:4201,16:16,08/13/15 05:49:38,STABLE BEAMS,6500,1220.333,1202.240,14.0,PLTZERO
254232:4201,17:17,08/13/15 05:50:01,STABLE BEAMS,6500,1218.403,1201.585,14.0,PLTZERO
254232:4201,18:18,08/13/15 05:50:24,STABLE BEAMS,6500,1217.917,1200.270,14.0,PLTZERO
254232:4201,19:19,08/13/15 05:50:48,STABLE BEAMS,6500,1218.540,1201.617,14.0,PLTZERO
254232:4201,20:20,08/13/15 05:51:11,STABLE BEAMS,6500,1219.810,1201.930,14.0,PLTZERO
254232:4201,21:21,08/13/15 05:51:34,STABLE BEAMS,6500,1213.202,1196.353,14.0,PLTZERO
254232:4201,22:22,08/13/15 05:51:58,STABLE BEAMS,6500,1214.718,1196.548,14.0,PLTZERO
254232:4201,23:23,08/13/15 05:52:21,STABLE BEAMS,6500,1220.835,1204.029,14.0,PLTZERO
254232:4201,24:24,08/13/15 05:52:44,STABLE BEAMS,6500,1219.848,1203.010,14.0,PLTZERO
254232:4201,25:25,08/13/15 05:53:08,STABLE BEAMS,6500,1213.435,1195.250,14.0,PLTZERO
254232:4201,26:26,08/13/15 05:53:31,STABLE BEAMS,6500,1218.086,1200.712,14.0,PLTZERO
254232:4201,27:27,08/13/15 05:53:54,STABLE BEAMS,6500,1217.498,1200.452,14.0,PLTZERO
254232:4201,28:28,08/13/15 05:54:17,STABLE BEAMS,6500,1214.194,1196.294,14.0,PLTZERO
254232:4201,29:29,08/13/15 05:54:41,STABLE BEAMS,6500,1215.107,1196.771,14.0,PLTZERO
254232:4201,30:30,08/13/15 05:55:04,STABLE BEAMS,6500,1211.455,1193.766,13.9,PLTZERO
254232:4201,31:31,08/13/15 05:55:27,STABLE BEAMS,6500,1212.260,1194.275,13.9,PLTZERO
254232:4201,32:32,08/13/15 05:55:51,STABLE BEAMS,6500,1210.002,1191.448,13.9,PLTZERO
254232:4201,33:33,08/13/15 05:56:14,STABLE BEAMS,6500,1209.483,1191.539,13.9,PLTZERO
254232:4201,34:34,08/13/15 05:56:37,STABLE BEAMS,6500,1213.793,1189.767,14.0,PLTZERO
254232:4201,35:35,08/13/15 05:57:01,STABLE BEAMS,6500,1212.090,1194.460,13.9,PLTZERO
254232:4201,36:36,08/13/15 05:57:24,STABLE BEAMS,6500,1214.811,1196.309,14.0,PLTZERO
254232:4201,37:37,08/13/15 05:57:47,STABLE BEAMS,6500,1210.587,1192.320,13.9,PLTZERO
254232:4201,38:38,08/13/15 05:58:11,STABLE BEAMS,6500,1208.957,1192.247,13.9,PLTZERO
254232:4201,39:39,08/13/15 05:58:34,STABLE BEAMS,6500,1210.278,1191.674,13.9,PLTZERO
254232:4201,40:40,08/13/15 05:58:57,STABLE BEAMS,6500,1202.565,1186.011,13.8,PLTZERO
254232:4201,41:41,08/13/15 05:59:21,STABLE BEAMS,6500,1211.533,1194.343,13.9,PLTZERO
254232:4201,42:42,08/13/15 05:59:44,STABLE BEAMS,6500,1211.617,1194.313,13.9,PLTZERO
254232:4201,43:43,08/13/15 06:00:07,STABLE BEAMS,6500,1208.495,1190.100,13.9,PLTZERO
254232:4201,44:44,08/13/15 06:00:30,STABLE BEAMS,6500,1209.136,1192.060,13.9,PLTZERO
254232:4201,45:45,08/13/15 06:00:54,STABLE BEAMS,6500,1209.022,1191.562,13.9,PLTZERO
254232:4201,46:46,08/13/15 06:01:17,STABLE BEAMS,6500,1210.798,1193.460,13.9,PLTZERO
254232:4201,47:47,08/13/15 06:01:40,STABLE BEAMS,6500,1213.580,1196.567,14.0,PLTZERO
254232:4201,48:48,08/13/15 06:02:04,STABLE BEAMS,6500,1210.639,1179.150,13.9,PLTZERO
254232:4201,49:49,08/13/15 06:02:27,STABLE BEAMS,6500,1209.359,1191.575,13.9,PLTZERO
254232:4201,50:50,08/13/15 06:02:50,STABLE BEAMS,6500,1210.897,1193.205,13.9,PLTZERO
254232:4201,51:51,08/13/15 06:03:14,STABLE BEAMS,6500,1212.559,1195.560,13.9,PLTZERO
254232:4201,52:52,08/13/15 06:03:37,STABLE BEAMS,6500,1212.438,1195.452,13.9,PLTZERO
254232:4201,53:53,08/13/15 06:04:00,STABLE BEAMS,6500,1213.967,1189.367,14.0,PLTZERO
254232:4201,54:54,08/13/15 06:04:24,STABLE BEAMS,6500,1211.762,1193.977,13.9,PLTZERO
254232:4201,55:55,08/13/15 06:04:47,STABLE BEAMS,6500,1211.602,1193.125,13.9,PLTZERO
254232:4201,56:56,08/13/15 06:05:10,STABLE BEAMS,6500,1209.486,1191.462,13.9,PLTZERO
254232:4201,57:57,08/13/15 06:05:34,STABLE BEAMS,6500,1209.299,1192.175,13.9,PLTZERO
254232:4201,58:58,08/13/15 06:05:57,STABLE BEAMS,6500,1208.523,1191.059,13.9,PLTZERO
254232:4201,59:59,08/13/15 06:06:20,STABLE BEAMS,6500,1211.312,1194.444,13.9,PLTZERO
254232:4201,60:60,08/13/15 06:06:43,STABLE BEAMS,6500,1211.741,1193.923,13.9,PLTZERO
254232:4201,61:61,08/13/15 06:07:07,STABLE BEAMS,6500,1209.730,1193.657,13.9,PLTZERO
254232:4201,62:62,08/13/15 06:07:30,STABLE BEAMS,6500,1212.612,1194.598,13.9,PLTZERO
254232:4201,63:63,08/13/15 06:07:53,STABLE BEAMS,6500,1207.497,1190.217,13.9,PLTZERO
254232:4201,64:64,08/13/15 06:08:17,STABLE BEAMS,6500,1205.265,1187.395,13.9,PLTZERO
254232:4201,65:65,08/13/15 06:08:40,STABLE BEAMS,6500,1205.307,1188.228,13.9,PLTZERO
254232:4201,66:66,08/13/15 06:09:03,STABLE BEAMS,6500,1209.552,1191.687,13.9,PLTZERO
254232:4201,67:67,08/13/15 06:09:27,STABLE BEAMS,6500,1207.796,1189.105,13.9,PLTZERO
254232:4201,68:68,08/13/15 06:09:50,STABLE BEAMS,6500,1207.023,1189.977,13.9,PLTZERO
254232:4201,69:69,08/13/15 06:10:13,STABLE BEAMS,6500,1208.556,1191.340,13.9,PLTZERO
254232:4201,70:70,08/13/15 06:10:37,STABLE BEAMS,6500,1209.153,1191.180,13.9,PLTZERO
254232:4201,71:71,08/13/15 06:11:00,STABLE BEAMS,6500,1209.944,1191.732,13.9,PLTZERO
254232:4201,72:72,08/13/15 06:11:23,STABLE BEAMS,6500,1208.996,1190.389,13.9,PLTZERO
254232:4201,73:73,08/13/15 06:11:46,STABLE BEAMS,6500,1207.491,1190.052,13.9,PLTZERO
254232:4201,74:74,08/13/15 06:12:10,STABLE BEAMS,6500,1209.519,1191.472,13.9,PLTZERO
254232:4201,75:75,08/13/15 06:12:33,STABLE BEAMS,6500,1208.176,1190.399,13.9,PLTZERO
254232:4201,76:76,08/13/15 06:12:56,STABLE BEAMS,6500,1207.808,1190.558,13.9,PLTZERO
254232:4201,77:77,08/13/15 06:13:20,STABLE BEAMS,6500,1209.407,1192.100,13.9,PLTZERO
254232:4201,78:78,08/13/15 06:13:43,STABLE BEAMS,6500,1203.841,1187.484,13.8,PLTZERO
254232:4201,79:79,08/13/15 06:14:06,STABLE BEAMS,6500,1208.170,1190.733,13.9,PLTZERO
254232:4201,80:80,08/13/15 06:14:30,STABLE BEAMS,6500,1207.254,1190.023,13.9,PLTZERO
254232:4201,81:81,08/13/15 06:14:53,STABLE BEAMS,6500,1206.023,1188.911,13.9,PLTZERO
254790:4243,90:90,08/21/15 05:24:04,STABLE BEAMS,6500,16825.408,0.000,17.0,PLTZERO
254790:4243,93:93,08/21/15 05:25:14,STABLE BEAMS,6500,16799.396,0.000,17.0,PLTZERO
254790:4243,94:94,08/21/15 05:25:37,STABLE BEAMS,6500,16790.545,16491.569,17.0,PLTZERO
254790:4243,95:95,08/21/15 05:26:00,STABLE BEAMS,6500,16791.354,16486.046,17.0,PLTZERO
254790:4243,96:96,08/21/15 05:26:24,STABLE BEAMS,6500,16788.704,16490.370,17.0,PLTZERO
254790:4243,97:97,08/21/15 05:26:47,STABLE BEAMS,6500,16780.232,16504.088,17.0,PLTZERO
254790:4243,98:98,08/21/15 05:27:10,STABLE BEAMS,6500,16802.276,16507.803,17.0,PLTZERO
254790:4243,99:99,08/21/15 05:27:34,STABLE BEAMS,6500,16781.500,16499.169,17.0,PLTZERO
254790:4243,100:100,08/21/15 05:27:57,STABLE BEAMS,6500,16782.347,16496.891,17.0,PLTZERO
254790:4243,101:101,08/21/15 05:28:20,STABLE BEAMS,6500,16771.915,16480.204,16.9,PLTZERO
254790:4243,102:102,08/21/15 05:28:44,STABLE BEAMS,6500,16773.652,16491.047,17.0,PLTZERO
254790:4243,103:103,08/21/15 05:29:07,STABLE BEAMS,6500,16773.286,16485.728,16.9,PLTZERO
254790:4243,104:104,08/21/15 05:29:30,STABLE BEAMS,6500,16777.918,16495.647,17.0,PLTZERO
254790:4243,105:105,08/21/15 05:29:54,STABLE BEAMS,6500,16762.115,16443.778,16.9,PLTZERO
254790:4243,106:106,08/21/15 05:30:17,STABLE BEAMS,6500,16756.166,16455.859,16.9,PLTZERO
254790:4243,107:107,08/21/15 05:30:40,STABLE BEAMS,6500,16754.927,16461.311,16.9,PLTZERO
254790:4243,108:108,08/21/15 05:31:04,STABLE BEAMS,6500,16753.722,16474.734,16.9,PLTZERO
254790:4243,109:109,08/21/15 05:31:27,STABLE BEAMS,6500,16753.564,16472.607,16.9,PLTZERO
254790:4243,110:110,08/21/15 05:31:50,STABLE BEAMS,6500,16757.156,16472.129,16.9,PLTZERO
254790:4243,111:111,08/21/15 05:32:13,STABLE BEAMS,6500,16745.255,16448.489,16.9,PLTZERO
254790:4243,112:112,08/21/15 05:32:37,STABLE BEAMS,6500,16738.359,16433.381,16.9,PLTZERO
254790:4243,113:113,08/21/15 05:33:00,STABLE BEAMS,6500,16730.827,16438.617,16.9,PLTZERO
254790:4243,114:114,08/21/15 05:33:23,STABLE BEAMS,6500,16738.006,16449.730,16.9,PLTZERO
254790:4243,115:115,08/21/15 05:33:47,STABLE BEAMS,6500,16733.127,16448.320,16.9,PLTZERO
254790:4243,116:116,08/21/15 05:34:10,STABLE BEAMS,6500,16734.038,16441.529,16.9,PLTZERO
254790:4243,117:117,08/21/15 05:34:33,STABLE BEAMS,6500,16710.067,16425.733,16.9,PLTZERO
254790:4243,118:118,08/21/15 05:34:57,STABLE BEAMS,6500,16693.207,16408.071,16.9,PLTZERO
254790:4243,119:119,08/21/15 05:35:20,STABLE BEAMS,6500,16702.784,16421.064,16.9,PLTZERO
254790:4243,120:120,08/21/15 05:35:43,STABLE BEAMS,6500,16700.869,16396.667,16.9,PLTZERO
254790:4243,121:121,08/21/15 05:36:07,STABLE BEAMS,6500,16696.922,16416.619,16.9,PLTZERO
254790:4243,122:122,08/21/15 05:36:30,STABLE BEAMS,6500,16701.479,16401.627,16.9,PLTZERO
254790:4243,123:123,08/21/15 05:36:53,STABLE BEAMS,6500,16680.483,16382.916,16.9,PLTZERO
254790:4243,124:124,08/21/15 05:37:16,STABLE BEAMS,6500,16726.703,16432.800,16.9,PLTZERO
254790:4243,125:125,08/21/15 05:37:40,STABLE BEAMS,6500,16735.184,16455.129,16.9,PLTZERO
254790:4243,126:126,08/21/15 05:38:03,STABLE BEAMS,6500,16718.521,16422.606,16.9,PLTZERO
254790:4243,127:127,08/21/15 05:38:26,STABLE BEAMS,6500,16694.876,16424.965,16.9,PLTZERO
254790:4243,128:128,08/21/15 05:38:50,STABLE BEAMS,6500,16686.718,16392.307,16.9,PLTZERO
254790:4243,129:129,08/21/15 05:39:13,STABLE BEAMS,6500,16663.375,16382.051,16.8,PLTZERO
254790:4243,130:130,08/21/15 05:39:36,STABLE BEAMS,6500,16704.652,16431.151,16.9,PLTZERO
254790:4243,131:131,08/21/15 05:40:00,STABLE BEAMS,6500,16721.480,16433.530,16.9,PLTZERO
254790:4243,132:132,08/21/15 05:40:23,STABLE BEAMS,6500,16730.741,16456.112,16.9,PLTZERO
254790:4243,133:133,08/21/15 05:40:46,STABLE BEAMS,6500,16667.475,16380.749,16.8,PLTZERO
254790:4243,134:134,08/21/15 05:41:10,STABLE BEAMS,6500,16658.221,16351.615,16.8,PLTZERO
254790:4243,135:135,08/21/15 05:41:33,STABLE BEAMS,6500,16657.703,16380.273,16.8,PLTZERO
254790:4243,136:136,08/21/15 05:41:56,STABLE BEAMS,6500,16659.406,16384.190,16.8,PLTZERO
254790:4243,137:137,08/21/15 05:42:20,STABLE BEAMS,6500,16653.786,16363.150,16.8,PLTZERO
254790:4243,138:138,08/21/15 05:42:43,STABLE BEAMS,6500,16641.203,16358.550,16.8,PLTZERO
254790:4243,139:139,08/21/15 05:43:06,STABLE BEAMS,6500,16630.546,16336.860,16.8,PLTZERO
254790:4243,140:140,08/21/15 05:43:29,STABLE BEAMS,6500,16613.400,16299.054,16.8,PLTZERO
254790:4243,141:141,08/21/15 05:43:53,STABLE BEAMS,6500,16641.717,16355.784,16.8,PLTZERO
254790:4243,142:142,08/21/15 05:44:16,STABLE BEAMS,6500,16602.000,16322.902,16.8,PLTZERO
254790:4243,143:143,08/21/15 05:44:39,STABLE BEAMS,6500,16579.726,16307.936,16.8,PLTZERO
254790:4243,144:144,08/21/15 05:45:03,STABLE BEAMS,6500,16587.771,16319.658,16.8,PLTZERO
254790:4243,145:145,08/21/15 05:45:26,STABLE BEAMS,6500,16596.539,16320.957,16.8,PLTZERO
254790:4243,146:146,08/21/15 05:45:49,STABLE BEAMS,6500,16604.212,16304.328,16.8,PLTZERO
254790:4243,147:147,08/21/15 05:46:13,STABLE BEAMS,6500,16568.389,16292.126,16.7,PLTZERO
254790:4243,148:148,08/21/15 05:46:36,STABLE BEAMS,6500,16583.304,16317.763,16.8,PLTZERO
254790:4243,149:149,08/21/15 05:46:59,STABLE BEAMS,6500,16565.449,16269.226,16.7,PLTZERO
254790:4243,150:150,08/21/15 05:47:23,STABLE BEAMS,6500,16554.682,16258.240,16.7,PLTZERO
254790:4243,151:151,08/21/15 05:47:46,STABLE BEAMS,6500,16543.211,16257.957,16.7,PLTZERO
254790:4243,152:152,08/21/15 05:48:09,STABLE BEAMS,6500,16585.218,16300.737,16.8,PLTZERO
254790:4243,153:153,08/21/15 05:48:33,STABLE BEAMS,6500,16539.792,16247.960,16.7,PLTZERO
254790:4243,154:154,08/21/15 05:48:56,STABLE BEAMS,6500,16525.325,16243.389,16.7,PLTZERO
254790:4243,155:155,08/21/15 05:49:19,STABLE BEAMS,6500,16539.494,16257.249,16.7,PLTZERO
254790:4243,156:156,08/21/15 05:49:42,STABLE BEAMS,6500,16525.829,16246.387,16.7,PLTZERO
254790:4243,157:157,08/21/15 05:50:06,STABLE BEAMS,6500,16529.131,16258.903,16.7,PLTZERO
254790:4243,158:158,08/21/15 05:50:29,STABLE BEAMS,6500,7408.433,7313.849,7.5,PLTZERO
254790:4243,159:159,08/21/15 05:50:52,STABLE BEAMS,6500,3395.180,3351.740,3.4,PLTZERO
254790:4243,160:160,08/21/15 05:51:16,STABLE BEAMS,6500,8519.371,8406.980,8.6,PLTZERO
254790:4243,161:161,08/21/15 05:51:39,STABLE BEAMS,6500,14429.761,14199.191,14.6,PLTZERO
254790:4243,162:162,08/21/15 05:52:02,STABLE BEAMS,6500,16503.895,16231.540,16.7,PLTZERO
254790:4243,163:163,08/21/15 05:52:26,STABLE BEAMS,6500,12936.707,12724.376,13.1,PLTZERO
254790:4243,164:164,08/21/15 05:52:49,STABLE BEAMS,6500,12164.085,11989.546,12.3,PLTZERO
254790:4243,165:165,08/21/15 05:53:12,STABLE BEAMS,6500,6530.632,6444.935,6.6,PLTZERO
254790:4243,166:166,08/21/15 05:53:36,STABLE BEAMS,6500,2694.658,2663.273,2.7,PLTZERO
254790:4243,167:167,08/21/15 05:53:59,STABLE BEAMS,6500,16563.993,16264.527,16.7,PLTZERO
254790:4243,168:168,08/21/15 05:54:22,STABLE BEAMS,6500,16546.991,16226.701,16.7,PLTZERO
254790:4243,169:169,08/21/15 05:54:45,STABLE BEAMS,6500,16558.076,16285.321,16.7,PLTZERO
254790:4243,170:170,08/21/15 05:55:09,STABLE BEAMS,6500,16543.765,16266.473,16.7,PLTZERO
254790:4243,171:171,08/21/15 05:55:32,STABLE BEAMS,6500,16539.536,16256.077,16.7,PLTZERO
254790:4243,172:172,08/21/15 05:55:55,STABLE BEAMS,6500,16535.217,16256.003,16.7,PLTZERO
254790:4243,173:173,08/21/15 05:56:19,STABLE BEAMS,6500,1642.760,1624.359,1.7,PLTZERO
254790:4243,174:174,08/21/15 05:56:42,STABLE BEAMS,6500,5443.644,5378.386,5.5,PLTZERO
254790:4243,175:175,08/21/15 05:57:05,STABLE BEAMS,6500,12404.516,12204.509,12.5,PLTZERO
254790:4243,176:176,08/21/15 05:57:29,STABLE BEAMS,6500,16529.795,16259.224,16.7,PLTZERO
254790:4243,177:177,08/21/15 05:57:52,STABLE BEAMS,6500,16513.004,16239.421,16.7,PLTZERO
254790:4243,178:178,08/21/15 05:58:15,STABLE BEAMS,6500,12726.071,12530.712,12.9,PLTZERO
254790:4243,179:179,08/21/15 05:58:39,STABLE BEAMS,6500,5602.791,5530.966,5.7,PLTZERO
254790:4243,180:180,08/21/15 05:59:02,STABLE BEAMS,6500,1643.283,1625.208,1.7,PLTZERO
254790:4243,181:181,08/21/15 05:59:25,STABLE BEAMS,6500,16499.820,16224.501,16.7,PLTZERO
254790:4243,182:182,08/21/15 05:59:49,STABLE BEAMS,6500,16503.679,16214.014,16.7,PLTZERO
254790:4243,183:183,08/21/15 06:00:12,STABLE BEAMS,6500,16490.320,16178.953,16.7,PLTZERO
254790:4243,184:184,08/21/15 06:00:35,STABLE BEAMS,6500,16483.831,16202.683,16.7,PLTZERO
254790:4243,185:185,08/21/15 06:00:58,STABLE BEAMS,6500,16488.331,16217.230,16.7,PLTZERO
254790:4243,186:186,08/21/15 06:01:22,STABLE BEAMS,6500,16479.146,16175.187,16.7,PLTZERO
254790:4243,187:187,08/21/15 06:01:45,STABLE BEAMS,6500,16479.612,16203.847,16.7,PLTZERO
254790:4243,188:188,08/21/15 06:02:08,STABLE BEAMS,6500,16468.967,16193.872,16.6,PLTZERO
254790:4243,189:189,08/21/15 06:02:32,STABLE BEAMS,6500,16461.301,16187.725,16.6,PLTZERO
254790:4243,190:190,08/21/15 06:02:55,STABLE BEAMS,6500,16452.415,16158.903,16.6,PLTZERO
254790:4243,191:191,08/21/15 06:03:18,STABLE BEAMS,6500,16458.651,16187.467,16.6,PLTZERO
254790:4243,192:192,08/21/15 06:03:42,STABLE BEAMS,6500,16442.410,16165.823,16.6,PLTZERO
254790:4243,193:193,08/21/15 06:04:05,STABLE BEAMS,6500,16492.844,16194.758,16.7,PLTZERO
254790:4243,194:194,08/21/15 06:04:28,STABLE BEAMS,6500,16497.677,16229.373,16.7,PLTZERO
254790:4243,195:195,08/21/15 06:04:52,STABLE BEAMS,6500,16486.800,16225.741,16.7,PLTZERO
254790:4243,196:196,08/21/15 06:05:15,STABLE BEAMS,6500,16473.950,16200.788,16.6,PLTZERO
254790:4243,197:197,08/21/15 06:05:38,STABLE BEAMS,6500,16478.548,16208.750,16.7,PLTZERO
254790:4243,198:198,08/21/15 06:06:02,STABLE BEAMS,6500,16468.397,16196.919,16.6,PLTZERO
254790:4243,199:199,08/21/15 06:06:25,STABLE BEAMS,6500,16474.522,16176.661,16.6,PLTZERO
254790:4243,200:200,08/21/15 06:06:48,STABLE BEAMS,6500,16478.823,16203.032,16.7,PLTZERO
254790:4243,201:201,08/21/15 06:07:11,STABLE BEAMS,6500,16470.151,16192.473,16.6,PLTZERO
254790:4243,202:202,08/21/15 06:07:35,STABLE BEAMS,6500,16471.171,16161.744,16.6,PLTZERO
254790:4243,203:203,08/21/15 06:07:58,STABLE BEAMS,6500,16467.904,16183.591,16.6,PLTZERO
254790:4243,204:204,08/21/15 06:08:21,STABLE BEAMS,6500,16476.309,16179.822,16.6,PLTZERO
254790:4243,205:205,08/21/15 06:08:45,STABLE BEAMS,6500,16461.466,16176.043,16.6,PLTZERO
254790:4243,206:206,08/21/15 06:09:08,STABLE BEAMS,6500,16459.738,16178.615,16.6,PLTZERO
254790:4243,207:207,08/21/15 06:09:31,STABLE BEAMS,6500,16450.278,16142.091,16.6,PLTZERO
254790:4243,208:208,08/21/15 06:09:55,STABLE BEAMS,6500,16448.523,16171.543,16.6,PLTZERO
254790:4243,344:344,08/21/15 07:02:45,STABLE BEAMS,6500,16061.639,15803.597,16.2,PLTZERO
254790:4243,345:345,08/21/15 07:03:08,STABLE BEAMS,6500,16035.830,15763.537,16.2,PLTZERO
254790:4243,346:346,08/21/15 07:03:32,STABLE BEAMS,6500,16048.669,15775.214,16.2,PLTZERO
254790:4243,347:347,08/21/15 07:03:55,STABLE BEAMS,6500,16032.176,15731.099,16.2,PLTZERO
254790:4243,348:348,08/21/15 07:04:18,STABLE BEAMS,6500,16046.563,15688.301,16.2,PLTZERO
254790:4243,349:349,08/21/15 07:04:41,STABLE BEAMS,6500,16029.166,15752.349,16.2,PLTZERO
254790:4243,350:350,08/21/15 07:05:05,STABLE BEAMS,6500,16041.595,15758.967,16.2,PLTZERO
254790:4243,351:351,08/21/15 07:05:28,STABLE BEAMS,6500,16040.250,15760.581,16.2,PLTZERO
254790:4243,352:352,08/21/15 07:05:51,STABLE BEAMS,6500,16033.222,15754.552,16.2,PLTZERO
254790:4243,353:353,08/21/15 07:06:15,STABLE BEAMS,6500,16038.939,15771.025,16.2,PLTZERO
254790:4243,354:354,08/21/15 07:06:38,STABLE BEAMS,6500,16020.535,15753.549,16.2,PLTZERO
254790:4243,355:355,08/21/15 07:07:01,STABLE BEAMS,6500,16032.819,15772.359,16.2,PLTZERO
254790:4243,356:356,08/21/15 07:07:25,STABLE BEAMS,6500,16032.289,15765.585,16.2,PLTZERO
254790:4243,357:357,08/21/15 07:07:48,STABLE BEAMS,6500,16021.982,15759.581,16.2,PLTZERO
254790:4243,358:358,08/21/15 07:08:11,STABLE BEAMS,6500,16030.796,15767.695,16.2,PLTZERO
254790:4243,359:359,08/21/15 07:08:35,STABLE BEAMS,6500,16012.037,15754.069,16.2,PLTZERO
254790:4243,360:360,08/21/15 07:08:58,STABLE BEAMS,6500,16015.568,15717.256,16.2,PLTZERO
254790:4243,361:361,08/21/15 07:09:21,STABLE BEAMS,6500,16009.568,15747.666,16.2,PLTZERO
254790:4243,362:362,08/21/15 07:09:45,STABLE BEAMS,6500,16001.258,15744.108,16.2,PLTZERO
254790:4243,363:363,08/21/15 07:10:08,STABLE BEAMS,6500,16009.002,15746.362,16.2,PLTZERO
254790:4243,364:364,08/21/15 07:10:31,STABLE BEAMS,6500,16006.062,15751.260,16.2,PLTZERO
254790:4243,365:365,08/21/15 07:10:54,STABLE BEAMS,6500,16007.901,15749.277,16.2,PLTZERO
254790:4243,366:366,08/21/15 07:11:18,STABLE BEAMS,6500,15983.120,15687.988,16.2,PLTZERO
254790:4243,367:367,08/21/15 07:11:41,STABLE BEAMS,6500,16005.693,15748.910,16.2,PLTZERO
254790:4243,368:368,08/21/15 07:12:04,STABLE BEAMS,6500,15977.845,15718.947,16.1,PLTZERO
254790:4243,369:369,08/21/15 07:12:28,STABLE BEAMS,6500,15973.159,15706.319,16.1,PLTZERO
254790:4243,370:370,08/21/15 07:12:51,STABLE BEAMS,6500,15968.044,15699.566,16.1,PLTZERO
254790:4243,371:371,08/21/15 07:13:14,STABLE BEAMS,6500,15968.127,15706.582,16.1,PLTZERO
254790:4243,372:372,08/21/15 07:13:38,STABLE BEAMS,6500,15944.233,15685.430,16.1,PLTZERO
254790:4243,373:373,08/21/15 07:14:01,STABLE BEAMS,6500,15953.657,15687.413,16.1,PLTZERO
254790:4243,374:374,08/21/15 07:14:24,STABLE BEAMS,6500,15922.644,15666.962,16.1,PLTZERO
254790:4243,375:375,08/21/15 07:14:48,STABLE BEAMS,6500,15963.664,15698.886,16.1,PLTZERO
254790:4243,376:376,08/21/15 07:15:11,STABLE BEAMS,6500,15956.854,15687.998,16.1,PLTZERO
254790:4243,377:377,08/21/15 07:15:34,STABLE BEAMS,6500,15938.792,15677.496,16.1,PLTZERO
254790:4243,378:378,08/21/15 07:15:57,STABLE BEAMS,6500,15947.357,15662.072,16.1,PLTZERO
254790:4243,379:379,08/21/15 07:16:21,STABLE BEAMS,6500,15931.785,15659.346,16.1,PLTZERO
254790:4243,380:380,08/21/15 07:16:44,STABLE BEAMS,6500,15918.865,15642.953,16.1,PLTZERO
254790:4243,381:381,08/21/15 07:17:07,STABLE BEAMS,6500,15934.428,15669.416,16.1,PLTZERO
254790:4243,382:382,08/21/15 07:17:31,STABLE BEAMS,6500,15926.386,15637.935,16.1,PLTZERO
254790:4243,383:383,08/21/15 07:17:54,STABLE BEAMS,6500,15903.822,15647.802,16.1,PLTZERO
254790:4243,384:384,08/21/15 07:18:17,STABLE BEAMS,6500,15934.797,15676.828,16.1,PLTZERO
254790:4243,385:385,08/21/15 07:18:41,STABLE BEAMS,6500,15918.732,15663.537,16.1,PLTZERO
254790:4243,386:386,08/21/15 07:19:04,STABLE BEAMS,6500,15914.783,15631.376,16.1,PLTZERO
254790:4243,387:387,08/21/15 07:19:27,STABLE BEAMS,6500,15906.071,15649.606,16.1,PLTZERO
254790:4243,388:388,08/21/15 07:19:51,STABLE BEAMS,6500,15886.642,15615.756,16.1,PLTZERO
254790:4243,389:389,08/21/15 07:20:14,STABLE BEAMS,6500,15917.524,15660.503,16.1,PLTZERO
254790:4243,390:390,08/21/15 07:20:37,STABLE BEAMS,6500,15918.590,15652.046,16.1,PLTZERO
254790:4243,391:391,08/21/15 07:21:01,STABLE BEAMS,6500,15891.307,15631.865,16.1,PLTZERO
254790:4243,392:392,08/21/15 07:21:24,STABLE BEAMS,6500,15886.817,15629.586,16.1,PLTZERO
254790:4243,393:393,08/21/15 07:21:47,STABLE BEAMS,6500,15874.235,15604.162,16.0,PLTZERO
254790:4243,394:394,08/21/15 07:22:10,STABLE BEAMS,6500,15881.079,15627.140,16.0,PLTZERO
